iso_code,country,year,energy_total,production_total,population_total
KOR,South Korea,2018,3486.0570000000002,25.27825,0.0511717
KOR,South Korea,2019,3436.343,24.93075,0.051225321000000004
KWT,Kuwait,1965,81.088,0.032886,4.72032e-4
KWT,Kuwait,1966,84.946,0.033944999999999996,5.23169e-4
KWT,Kuwait,1967,86.625,0.033001,5.77164e-4
KWT,Kuwait,1968,91.25,0.03502,6.329109999999999e-4
KWT,Kuwait,1969,93.622,0.037719,6.889719999999999e-4
KWT,Kuwait,1970,76.311,0.040868999999999996,7.444439999999999e-4
KWT,Kuwait,1971,76.283,0.044352,7.98639e-4
KWT,Kuwait,1972,84.833,0.051162,8.51918e-4
KWT,Kuwait,1973,84.65,0.057619,9.05639e-4
KWT,Kuwait,1974,81.287,0.064604,9.617730000000001e-4
KWT,Kuwait,1975,73.06,0.058771000000000004,0.001021725
KWT,Kuwait,1976,86.195,0.063967,0.001085866
KWT,Kuwait,1977,87.902,0.07818,0.0011535730000000002
KWT,Kuwait,1978,96.232,0.09282,0.001224063
KWT,Kuwait,1979,116.792,0.119358,0.001296077
KWT,Kuwait,1980,88.108,0.136404,0.0013686800000000002
KWT,Kuwait,1981,111.589,0.124596,0.001439334
KWT,Kuwait,1982,111.612,0.120551,0.001507636
KWT,Kuwait,1983,123.181,0.125794,0.001576975
KWT,Kuwait,1984,131.309,0.160877,0.00165215
KWT,Kuwait,1985,128.024,0.198188,0.001735278
KWT,Kuwait,1986,145.227,0.24585700000000002,0.0018323019999999998
KWT,Kuwait,1987,135.22,0.261305,0.001938916
KWT,Kuwait,1988,153.517,0.269635,0.00203485
KWT,Kuwait,1989,166.952,0.267364,0.002092786
KWT,Kuwait,1990,79.178,0.189385,0.0020953499999999997
KWT,Kuwait,1991,45.138,0.050519,0.002031297
KWT,Kuwait,1992,82.312,0.073559,0.001912425
KWT,Kuwait,1993,111.003,0.153291,0.001772607
KWT,Kuwait,1994,136.417,0.228391,0.0016593040000000001
KWT,Kuwait,1995,170.334,0.246889,0.001605907
KWT,Kuwait,1996,168.67000000000002,0.280538,0.001626858
KWT,Kuwait,1997,175.602,0.294079,0.001710257
KWT,Kuwait,1998,213.35000000000002,0.316459,0.001831121
KWT,Kuwait,1999,220.018,0.33403499999999997,0.001951642
KWT,Kuwait,2000,229.627,0.350337,0.0020451230000000003
KWT,Kuwait,2001,233.20600000000002,0.341679,0.002103273
KWT,Kuwait,2002,237.53199999999998,0.368174,0.002136991
KWT,Kuwait,2003,279.243,0.427421,0.0021616260000000003
KWT,Kuwait,2004,312.831,0.426676,0.002200498
KWT,Kuwait,2005,346.34799999999996,0.47718700000000003,0.002270196
KWT,Kuwait,2006,327.262,0.509076,0.002373661
KWT,Kuwait,2007,317.935,0.552284,0.002504026
KWT,Kuwait,2008,345.839,0.538046,0.0026560100000000003
KWT,Kuwait,2009,361.269,0.576344,0.0028210410000000003
KWT,Kuwait,2010,391.745,0.608801,0.002991884
KWT,Kuwait,2011,393.086,0.7328129999999999,0.003168054
KWT,Kuwait,2012,436.736,0.693241,0.003348852
KWT,Kuwait,2013,452.734,0.806442,0.003526382
KWT,Kuwait,2014,415.223,0.752391,0.003690939
KWT,Kuwait,2015,450.598,0.707608,0.003835588
KWT,Kuwait,2016,468.185,0.699874,0.003956862
KWT,Kuwait,2017,438.194,0.7733949999999999,0.004056102
KWT,Kuwait,2018,436.646,0.744751,0.0041373140000000004
KWT,Kuwait,2019,454.89000000000004,0.842322,0.004207077
LAO,Laos,1980,0,1.5097200000000002,0.0032581489999999997
LAO,Laos,1981,0,1.6416890000000002,0.0033233530000000002
LAO,Laos,1982,0,1.596879,0.0034011930000000003
LAO,Laos,1983,0,1.617483,0.0034899099999999997
LAO,Laos,1984,0,1.870998,0.003586315
LAO,Laos,1985,0,1.954772,0.003687889
LAO,Laos,1986,0,2.005835,0.0037942040000000002
LAO,Laos,1987,0,1.831403,0.0039055300000000004
LAO,Laos,1988,0,1.708787,0.004020817
LAO,Laos,1989,0,2.1155049999999997,0.004138845
LAO,Laos,1990,0,2.261225,0.004258471
LAO,Laos,1991,0,1.911253,0.004379234
LAO,Laos,1992,0,2.209967,0.004500346
LAO,Laos,1993,0,2.014538,0.004619946
LAO,Laos,1994,0,2.40794,0.0047358370000000006
LAO,Laos,1995,0,2.081805,0.004846477
LAO,Laos,1996,0,2.163461,0.004951189
LAO,Laos,1997,0,2.458233,0.005050308
LAO,Laos,1998,0,2.65501,0.0051446009999999995
LAO,Laos,1999,0,3.187599,0.005235339
LAO,Laos,2000,0,3.866687,0.005323701
LAO,Laos,2001,0,3.831005,0.005409583999999999
LAO,Laos,2002,0,4.3290299999999995,0.005493247000000001
LAO,Laos,2003,0,4.27869,0.00557664
LAO,Laos,2004,0,4.449228,0.005662199
LAO,Laos,2005,0,4.733417,0.005751675
LAO,Laos,2006,0,4.979007999999999,0.005846075
LAO,Laos,2007,0,5.6104,0.00594495
LAO,Laos,2008,0,6.17843,0.00604663
LAO,Laos,2009,0,6.957624,0.006148621
LAO,Laos,2010,0,7.9784180000000005,0.006249167999999999
LAO,Laos,2011,0,9.498746,0.006347564
LAO,Laos,2012,0,10.037277,0.006444527
LAO,Laos,2013,0,10.682558,0.006541302
LAO,Laos,2014,0,13.745318,0.006639763
LAO,Laos,2015,0,16.316381,0.0067411599999999995
LAO,Laos,2016,0,16.561297,0.006845848
LAO,Laos,2017,0,14.913927,0.006953031
LAO,Laos,2018,0,15.108713,0.007061497999999999
LAO,Laos,2019,0,14.539268,0.007169456
LBN,Lebanon,1980,0,1.891116,0.002588928
LBN,Lebanon,1981,0,1.905003,0.002594299
LBN,Lebanon,1982,0,1.990365,0.002606148
LBN,Lebanon,1983,0,2.025728,0.002622072
LBN,Lebanon,1984,0,1.94649,0.002638056
LBN,Lebanon,1985,0,2.231299,0.002651992
LBN,Lebanon,1986,0,2.344326,0.0026608730000000002
LBN,Lebanon,1987,0,2.662352,0.002667957
LBN,Lebanon,1988,0,2.778826,0.002684682
LBN,Lebanon,1989,0,2.960042,0.0027264380000000003
LBN,Lebanon,1990,0,3.150363,0.002803032
LBN,Lebanon,1991,0,3.439788,0.0029216999999999997
LBN,Lebanon,1992,0,3.617889,0.003076133
LBN,Lebanon,1993,0,3.4300260000000002,0.003246129
LBN,Lebanon,1994,0,3.542105,0.003403359
LBN,Lebanon,1995,0,3.819783,0.003528379
LBN,Lebanon,1996,0,3.886255,0.003610663
LBN,Lebanon,1997,0,3.8115740000000002,0.0036584250000000003
LBN,Lebanon,1998,0,3.36717,0.003693514
LBN,Lebanon,1999,0,3.504683,0.003747762
LBN,Lebanon,2000,0,3.266546,0.0038427739999999998
LBN,Lebanon,2001,0,2.924917,0.003990998999999999
LBN,Lebanon,2002,0,3.020274,0.004182205
LBN,Lebanon,2003,0,3.2060779999999998,0.004388378
LBN,Lebanon,2004,0,3.455329,0.004569377
LBN,Lebanon,2005,0,3.427102,0.004698761
LBN,Lebanon,2006,0,3.184203,0.00475976
LBN,Lebanon,2007,0,3.3936859999999998,0.004767347
LBN,Lebanon,2008,0,3.491307,0.004764745
LBN,Lebanon,2009,0,2.995428,0.004813026
LBN,Lebanon,2010,0,2.807786,0.004953064
LBN,Lebanon,2011,0,2.967639,0.005202022
LBN,Lebanon,2012,0,2.987837,0.00553762
LBN,Lebanon,2013,0,3.158455,0.005913015999999999
LBN,Lebanon,2014,0,3.362371,0.006261046
LBN,Lebanon,2015,0,3.472679,0.006532680999999999
LBN,Lebanon,2016,0,3.684576,0.006714281
LBN,Lebanon,2017,0,3.571894,0.006819372999999999
LBN,Lebanon,2018,0,3.579826,0.006859408
LBN,Lebanon,2019,0,3.507892,0.006855709
LBR,Liberia,1980,0,0.95344,0.001852991
LBR,Liberia,1981,0,0.986763,0.001918832
LBR,Liberia,1982,0,1.011447,0.001989477
LBR,Liberia,1983,0,0.997011,0.002057232
LBR,Liberia,1984,0,0.961488,0.002111667
LBR,Liberia,1985,0,1.03822,0.002145756
LBR,Liberia,1986,0,1.0782,0.0021584340000000003
LBR,Liberia,1987,0,1.16157,0.002153312
LBR,Liberia,1988,0,1.243599,0.002134105
LBR,Liberia,1989,0,1.18041,0.002106429
LBR,Liberia,1990,0,1.046425,0.002075917
LBR,Liberia,1991,0,0.8660530000000001,0.002040141
LBR,Liberia,1992,0,0.895343,0.0020016120000000003
LBR,Liberia,1993,0,0.828063,0.001976701
LBR,Liberia,1994,0,0.8359219999999999,0.001986491
LBR,Liberia,1995,0,0.783847,0.002044657
LBR,Liberia,1996,0,0.871495,0.00216048
LBR,Liberia,1997,0,1.02618,0.00232621
LBR,Liberia,1998,0,1.097329,0.002517472
LBR,Liberia,1999,0,1.1452040000000001,0.002699708
LBR,Liberia,2000,0,1.232458,0.002848447
LBR,Liberia,2001,0,1.239461,0.0029539279999999998
LBR,Liberia,2002,0,1.207488,0.003024727
LBR,Liberia,2003,0,1.208077,0.003077055
LBR,Liberia,2004,0,1.221217,0.003135654
LBR,Liberia,2005,0,1.276049,0.0032181140000000002
LBR,Liberia,2006,0,1.305539,0.003329211
LBR,Liberia,2007,0,1.415835,0.0034619110000000002
LBR,Liberia,2008,0,1.4743270000000002,0.0036078629999999998
LBR,Liberia,2009,0,1.463163,0.0037541289999999997
LBR,Liberia,2010,0,1.471627,0.003891357
LBR,Liberia,2011,0,1.482412,0.004017446
LBR,Liberia,2012,0,1.5224,0.004135662
LBR,Liberia,2013,0,1.493985,0.0042483370000000005
LBR,Liberia,2014,0,1.548433,0.004359508
LBR,Liberia,2015,0,1.6259759999999999,0.004472229
LBR,Liberia,2016,0,1.766771,0.004586788
LBR,Liberia,2017,0,1.524379,0.0047022240000000005
LBR,Liberia,2018,0,1.577628,0.004818976
LBR,Liberia,2019,0,1.5920800000000002,0.004937374
LBY,Libya,1965,0,0.451808,0.0017333070000000001
LBY,Libya,1966,0,0.47347100000000003,0.001803689
LBY,Libya,1967,0,0.514496,0.0018788689999999998
LBY,Libya,1968,0,0.532308,0.001958909
LBY,Libya,1969,0,0.612432,0.00204382
LBY,Libya,1970,0,0.500251,0.002133527
LBY,Libya,1971,0,0.561044,0.002228142
LBY,Libya,1972,0,0.812285,0.002327487
LBY,Libya,1973,0,1.034427,0.002430754
LBY,Libya,1974,0,1.035857,0.002536895
LBY,Libya,1975,0,1.177446,0.0026451359999999998
LBY,Libya,1976,0,1.304895,0.002754698
LBY,Libya,1977,0,1.114715,0.002865639
LBY,Libya,1978,0,1.298861,0.002979102
LBY,Libya,1979,0,1.288108,0.0030967240000000004
LBY,Libya,1980,0,1.40819,0.003219462
LBY,Libya,1981,0,1.529938,0.003347779
LBY,Libya,1982,0,1.556743,0.003480443
LBY,Libya,1983,0,1.74023,0.0036146819999999997
LBY,Libya,1984,0,1.626013,0.003746712
LBY,Libya,1985,0,1.5877,0.0038737809999999998
LBY,Libya,1986,0,1.665785,0.003994601
LBY,Libya,1987,0,1.716755,0.004109717
LBY,Libya,1988,0,1.7803309999999999,0.004220451
LBY,Libya,1989,0,1.880908,0.004328935000000001
LBY,Libya,1990,0,1.894014,0.0044366629999999995
LBY,Libya,1991,0,1.904804,0.004544245
LBY,Libya,1992,0,1.7990869999999999,0.004650896
LBY,Libya,1993,0,1.787806,0.004755134
LBY,Libya,1994,0,1.83698,0.004854871
LBY,Libya,1995,0,1.929365,0.004948796
LBY,Libya,1996,0,1.978532,0.005036173
LBY,Libya,1997,0,2.1286110000000003,0.005118007999999999
LBY,Libya,1998,0,2.1000360000000002,0.005196774
LBY,Libya,1999,0,2.062345,0.005275921
LBY,Libya,2000,0,2.090639,0.005357893
LBY,Libya,2001,0,2.024415,0.005443249
LBY,Libya,2002,0,2.234105,0.005531097
LBY,Libya,2003,0,2.229392,0.005620545
LBY,Libya,2004,0,2.110748,0.005710163
LBY,Libya,2005,0,2.186512,0.005798615
LBY,Libya,2006,0,2.207055,0.005886873999999999
LBY,Libya,2007,0,2.280516,0.005974786
LBY,Libya,2008,0,2.283432,0.00605874
LBY,Libya,2009,0,2.330626,0.0061339870000000005
LBY,Libya,2010,0,2.431861,0.0061976670000000005
LBY,Libya,2011,0,2.52772,0.006247438
LBY,Libya,2012,0,2.601179,0.006285751
LBY,Libya,2013,0,2.526349,0.006320350000000001
LBY,Libya,2014,0,2.522735,0.006362039
LBY,Libya,2015,0,2.52761,0.006418315
LBY,Libya,2016,0,2.599863,0.006492159999999999
LBY,Libya,2017,0,2.525924,0.006580723
LBY,Libya,2018,0,2.606289,0.006678565
LBY,Libya,2019,0,2.556752,0.006777453
LCA,St. Lucia,1980,0,0.094882,1.17828e-4
LCA,St. Lucia,1981,0,0.106639,1.19435e-4
LCA,St. Lucia,1982,0,0.107539,1.20987e-4
LCA,St. Lucia,1983,0,0.117262,1.22571e-4
LCA,St. Lucia,1984,0,0.133954,1.24296e-4
LCA,St. Lucia,1985,0,0.153965,1.26246e-4
LCA,St. Lucia,1986,0,0.189237,1.28448e-4
LCA,St. Lucia,1987,0,0.16139499999999998,1.30868e-4
LCA,St. Lucia,1988,0,0.215977,1.33364e-4
LCA,St. Lucia,1989,0,0.192331,1.35787e-4
LCA,St. Lucia,1990,0,0.20729699999999998,1.38019e-4
LCA,St. Lucia,1991,0,0.176071,1.40001e-4
LCA,St. Lucia,1992,0,0.206954,1.4175800000000002e-4
LCA,St. Lucia,1993,0,0.209394,1.43402e-4
LCA,St. Lucia,1994,0,0.165396,1.4508000000000001e-4
LCA,St. Lucia,1995,0,0.19214399999999998,1.46871e-4
LCA,St. Lucia,1996,0,0.18109,1.48837e-4
LCA,St. Lucia,1997,0,0.157954,1.5092e-4
LCA,St. Lucia,1998,0,0.131986,1.53023e-4
LCA,St. Lucia,1999,0,0.10781299999999999,1.54988e-4
LCA,St. Lucia,2000,0,0.095988,1.56737e-4
LCA,St. Lucia,2001,0,0.076954,1.58184e-4
LCA,St. Lucia,2002,0,0.090973,1.59392e-4
LCA,St. Lucia,2003,0,0.073099,1.6053e-4
LCA,St. Lucia,2004,0,0.069326,1.61821e-4
LCA,St. Lucia,2005,0,0.054952,1.6340799999999998e-4
LCA,St. Lucia,2006,0,0.058862,1.65378e-4
LCA,St. Lucia,2007,0,0.055924,1.67644e-4
LCA,St. Lucia,2008,0,0.068365,1.70011e-4
LCA,St. Lucia,2009,0,0.064232,1.7222300000000002e-4
LCA,St. Lucia,2010,0,0.045668,1.74092e-4
LCA,St. Lucia,2011,0,0.0469,1.75538e-4
LCA,St. Lucia,2012,0,0.038598,1.76654e-4
LCA,St. Lucia,2013,0,0.042603999999999996,1.77505e-4
LCA,St. Lucia,2014,0,0.043769,1.78307e-4
LCA,St. Lucia,2015,0,0.04285,1.79131e-4
LCA,St. Lucia,2016,0,0.041229999999999996,1.80028e-4
LCA,St. Lucia,2017,0,0.043227,1.80955e-4
LCA,St. Lucia,2018,0,0.04704,1.8188999999999998e-4
LCA,St. Lucia,2019,0,0.042851,1.82795e-4
LKA,Sri Lanka,1965,6.498,2.334132,0.011110825000000001
LKA,Sri Lanka,1966,6.725,2.483289,0.011380665000000002
LKA,Sri Lanka,1967,6.892,2.909429,0.01165765
LKA,Sri Lanka,1968,7.207,2.994144,0.011937607
LKA,Sri Lanka,1969,7.552,2.973404,0.012214948
LKA,Sri Lanka,1970,14.108,3.2200830000000003,0.012485736
LKA,Sri Lanka,1971,13.268,3.150089,0.012747831
LKA,Sri Lanka,1972,14.343,2.993502,0.013002234
LKA,Sri Lanka,1973,14.427,3.349426,0.013252033
LKA,Sri Lanka,1974,12.669,3.985341,0.013501931
LKA,Sri Lanka,1975,12.568,4.1479420000000005,0.013755141
LKA,Sri Lanka,1976,12.591,4.260758,0.014012894
LKA,Sri Lanka,1977,13.486,4.460186,0.014273495
LKA,Sri Lanka,1978,15.556,4.696961,0.014533691000000001
LKA,Sri Lanka,1979,16.150000000000002,5.504495,0.014788866
LKA,Sri Lanka,1980,16.305,6.101996,0.01503584
LKA,Sri Lanka,1981,18.744,5.676028,0.015272822
LKA,Sri Lanka,1982,20.771,5.256139,0.01550121
LKA,Sri Lanka,1983,21.201999999999998,6.15967,0.015724641
LKA,Sri Lanka,1984,21.054,6.038373,0.015948501
LKA,Sri Lanka,1985,20.532,6.035514,0.016176282
LKA,Sri Lanka,1986,21.106,5.929928,0.016408861
LKA,Sri Lanka,1987,21.706,5.168626,0.016643955999999998
LKA,Sri Lanka,1988,22.379,5.837003999999999,0.016878186
LKA,Sri Lanka,1989,22.198,5.26624,0.017106752
LKA,Sri Lanka,1990,24.132,5.684359,0.017325769
LKA,Sri Lanka,1991,24.922,5.49643,0.017535732
LKA,Sri Lanka,1992,27.188000000000002,5.308606,0.017736827
LKA,Sri Lanka,1993,29.14,5.732595,0.017924827
LKA,Sri Lanka,1994,31.958,6.61084,0.018094474
LKA,Sri Lanka,1995,34.856,6.492262,0.018242917
LKA,Sri Lanka,1996,36.262,5.877704,0.01836729
LKA,Sri Lanka,1997,39.103,5.934651,0.018470897
LKA,Sri Lanka,1998,42.410000000000004,5.7516110000000005,0.018564595
LKA,Sri Lanka,1999,46.025999999999996,6.0341439999999995,0.018663293
LKA,Sri Lanka,2000,49.673,6.0872530000000005,0.018777606
LKA,Sri Lanka,2001,48.678,5.827725,0.018911727
LKA,Sri Lanka,2002,49.757000000000005,5.979182,0.019062476
LKA,Sri Lanka,2003,51.705000000000005,6.169955,0.019224036
LKA,Sri Lanka,2004,49.974,5.720528,0.019387152999999997
LKA,Sri Lanka,2005,57.394,6.451482,0.019544988000000003
LKA,Sri Lanka,2006,62.39,6.659033,0.019695977
LKA,Sri Lanka,2007,63.528999999999996,6.185231,0.019842044000000003
LKA,Sri Lanka,2008,59.344,7.068816,0.019983984
LKA,Sri Lanka,2009,61.247,6.997777999999999,0.020123508000000002
LKA,Sri Lanka,2010,65.618,7.7666249999999994,0.020261738
LKA,Sri Lanka,2011,68.92999999999999,7.246338,0.020398496
LKA,Sri Lanka,2012,69.459,7.429049,0.020532599
LKA,Sri Lanka,2013,70.615,8.59705,0.020663053
LKA,Sri Lanka,2014,63.572,7.434906000000001,0.020788512
LKA,Sri Lanka,2015,80.807,8.633572,0.020908024
LKA,Sri Lanka,2016,86.093,8.463451000000001,0.021021177
LKA,Sri Lanka,2017,90.81,6.155914,0.021128028
LKA,Sri Lanka,2018,96.889,8.12028,0.02122876
LKA,Sri Lanka,2019,99.617,8.422091,0.021323734
LSO,Lesotho,1980,0,0.299588,0.001340258
LSO,Lesotho,1981,0,0.277787,0.001377808
LSO,Lesotho,1982,0,0.24079699999999998,0.001415362
LSO,Lesotho,1983,0,0.240376,0.001452727
LSO,Lesotho,1984,0,0.252694,0.001489685
LSO,Lesotho,1985,0,0.29281,0.0015261320000000001
LSO,Lesotho,1986,0,0.261714,0.001561687
LSO,Lesotho,1987,0,0.280414,0.001596395
LSO,Lesotho,1988,0,0.376913,0.0016309929999999999
LSO,Lesotho,1989,0,0.349825,0.0016665640000000002
LSO,Lesotho,1990,0,0.389776,0.001703757
LSO,Lesotho,1991,0,0.283536,0.001742534
LSO,Lesotho,1992,0,0.325179,0.001782284
LSO,Lesotho,1993,0,0.385343,0.001822237
LSO,Lesotho,1994,0,0.476217,0.001861323
LSO,Lesotho,1995,0,0.332177,0.001898598
LSO,Lesotho,1996,0,0.510015,0.001934294
LSO,Lesotho,1997,0,0.47996099999999997,0.001968054
LSO,Lesotho,1998,0,0.431501,0.001997524
LSO,Lesotho,1999,0,0.479746,0.0020197319999999998
LSO,Lesotho,2000,0,0.473533,0.002032805
LSO,Lesotho,2001,0,0.59518,0.002035738
LSO,Lesotho,2002,0,0.467229,0.002029832
LSO,Lesotho,2003,0,0.430577,0.002018355
LSO,Lesotho,2004,0,0.42495700000000003,0.002005953
LSO,Lesotho,2005,0,0.4512,0.001996115
LSO,Lesotho,2006,0,0.410852,0.001989933
LSO,Lesotho,2007,0,0.41014700000000004,0.001986926
LSO,Lesotho,2008,0,0.42287600000000003,0.00198713
LSO,Lesotho,2009,0,0.394431,0.001990135
LSO,Lesotho,2010,0,0.504802,0.001995575
LSO,Lesotho,2011,0,0.472885,0.002003793
LSO,Lesotho,2012,0,0.469389,0.002014988
LSO,Lesotho,2013,0,0.485614,0.002028528
LSO,Lesotho,2014,0,0.50151,0.0020434480000000002
LSO,Lesotho,2015,0,0.451188,0.002059011
LSO,Lesotho,2016,0,0.390164,0.002075041
LSO,Lesotho,2017,0,0.584635,0.002091532
LSO,Lesotho,2018,0,0.521645,0.002108327
LSO,Lesotho,2019,0,0.402821,0.0021252669999999997
LTU,Lithuania,1980,0,0,0.00343076
LTU,Lithuania,1981,0,0,0.0034561410000000002
LTU,Lithuania,1982,0,0,0.003481128
LTU,Lithuania,1983,0,0,0.00350655
LTU,Lithuania,1984,0,0,0.003533489
LTU,Lithuania,1985,180.05700000000002,0,0.003562399
LTU,Lithuania,1986,166.06900000000002,0,0.0035940639999999997
LTU,Lithuania,1987,174.055,0,0.003627326
LTU,Lithuania,1988,182.485,0,0.0036584960000000002
LTU,Lithuania,1989,197.509,0,0.003682557
LTU,Lithuania,1990,200.79500000000002,0,0.003696035
LTU,Lithuania,1991,212.353,0,0.003697451
LTU,Lithuania,1992,129.802,7.203949,0.003688103
LTU,Lithuania,1993,101.433,8.314625,0.003670653
LTU,Lithuania,1994,87.702,6.193914,0.0036491419999999998
LTU,Lithuania,1995,97.82,6.800911,0.003626609
LTU,Lithuania,1996,106.39800000000001,8.166743,0.003603756
LTU,Lithuania,1997,98.173,8.788794,0.003579911
LTU,Lithuania,1998,105.273,8.379131,0.00355514
LTU,Lithuania,1999,87.612,7.104878,0.003529189
LTU,Lithuania,2000,77.471,7.827783,0.0035018420000000002
LTU,Lithuania,2001,90.51100000000001,6.774135,0.003473623
LTU,Lithuania,2002,96.48,7.579117,0.003444777
LTU,Lithuania,2003,101.145,7.638397,0.003414367
LTU,Lithuania,2004,102.009,7.257414,0.003381134
LTU,Lithuania,2005,92.763,7.090217,0.003344259
LTU,Lithuania,2006,88.717,5.510478,0.0033033290000000002
LTU,Lithuania,2007,96.66,6.9310089999999995,0.003258984
LTU,Lithuania,2008,95.7,6.997892,0.0032128670000000003
LTU,Lithuania,2009,87.891,7.575279,0.00316727
LTU,Lithuania,2010,64.987,6.2522079999999995,0.0031238249999999998
LTU,Lithuania,2011,67.471,7.141406,0.003083402
LTU,Lithuania,2012,67.556,8.672583,0.003045561
LTU,Lithuania,2013,62.25,8.245995,0.003008938
LTU,Lithuania,2014,59.945,9.184835999999999,0.002971498
LTU,Lithuania,2015,62.594,9.85001,0.002931872
LTU,Lithuania,2016,63.817,9.289529,0.002889555
LTU,Lithuania,2017,67.334,9.155465,0.002845419
LTU,Lithuania,2018,68.57600000000001,7.664871,0.00280127
LTU,Lithuania,2019,68.327,8.883106,0.002759631
LUX,Luxembourg,1965,41.788000000000004,0,3.3016e-4
LUX,Luxembourg,1966,40.044000000000004,0,3.32423e-4
LUX,Luxembourg,1967,39.436,0,3.34234e-4
LUX,Luxembourg,1968,42.653,0,3.35829e-4
LUX,Luxembourg,1969,45.907000000000004,0,3.37568e-4
LUX,Luxembourg,1970,47.665,0,3.39672e-4
LUX,Luxembourg,1971,45.836,0,3.4223200000000004e-4
LUX,Luxembourg,1972,47.265,0,3.45104e-4
LUX,Luxembourg,1973,50.107,0,3.48178e-4
LUX,Luxembourg,1974,50.881,0,3.5119e-4
LUX,Luxembourg,1975,42.265,0,3.53984e-4
LUX,Luxembourg,1976,42.335,0,3.56566e-4
LUX,Luxembourg,1977,39.502,0,3.58963e-4
LUX,Luxembourg,1978,41.099000000000004,0,3.6108e-4
LUX,Luxembourg,1979,42.243,0,3.6279700000000004e-4
LUX,Luxembourg,1980,38.94,0,3.64048e-4
LUX,Luxembourg,1981,33.299,0,3.64778e-4
LUX,Luxembourg,1982,31.198,0,3.6509899999999997e-4
LUX,Luxembourg,1983,29.163,0,3.65301e-4
LUX,Luxembourg,1984,31.421,0,3.65797e-4
LUX,Luxembourg,1985,32.268,0,3.66882e-4
LUX,Luxembourg,1986,31.541999999999998,0,3.6866199999999996e-4
LUX,Luxembourg,1987,29.804,0,3.71076e-4
LUX,Luxembourg,1988,30.545,0,3.74118e-4
LUX,Luxembourg,1989,35.097,0,3.77712e-4
LUX,Luxembourg,1990,37.133,0,3.8177999999999997e-4
LUX,Luxembourg,1991,39.907000000000004,0,3.8635599999999997e-4
LUX,Luxembourg,1992,40.025,0,3.91397e-4
LUX,Luxembourg,1993,40.551,0,3.96812e-4
LUX,Luxembourg,1994,38.988,0,4.02435e-4
LUX,Luxembourg,1995,33.910000000000004,0,4.08145e-4
LUX,Luxembourg,1996,34.883,0,4.13999e-4
LUX,Luxembourg,1997,34.137,0,4.19979e-4
LUX,Luxembourg,1998,32.957,0,4.2582799999999995e-4
LUX,Luxembourg,1999,34.832,0,4.31263e-4
LUX,Luxembourg,2000,37.169000000000004,0.504006,4.36106e-4
LUX,Luxembourg,2001,39.831,0.48950800000000005,4.4019700000000003e-4
LUX,Luxembourg,2002,43.547,0.523614,4.43727e-4
LUX,Luxembourg,2003,45.669000000000004,0.502314,0.00044731700000000003
LUX,Luxembourg,2004,51.733000000000004,0.532669,4.51822e-4
LUX,Luxembourg,2005,52.502,0.501315,4.57848e-4
LUX,Luxembourg,2006,51.565,0.498853,4.65611e-4
LUX,Luxembourg,2007,49.547000000000004,0.48921000000000003,4.74917e-4
LUX,Luxembourg,2008,49.18,0.53601,4.8540300000000003e-4
LUX,Luxembourg,2009,47.044000000000004,0.539,4.96536e-4
LUX,Luxembourg,2010,49.561,0.524519,5.0789e-4
LUX,Luxembourg,2011,48.211,0.507468,5.19312e-4
LUX,Luxembourg,2012,47.31,0.503896,5.30855e-4
LUX,Luxembourg,2013,44.962999999999994,0.530349,5.42554e-4
LUX,Luxembourg,2014,43.351,0.554089,5.54512e-4
LUX,Luxembourg,2015,41.963,0.584281,5.66741e-4
LUX,Luxembourg,2016,41.325,0.579752,5.792659999999999e-4
LUX,Luxembourg,2017,42.857,0.6016549999999999,5.91914e-4
LUX,Luxembourg,2018,44.812,0.634579,6.04244e-4
LUX,Luxembourg,2019,45.805,0.645825,6.1573e-4
LVA,Latvia,1985,105.754,0,0.002580763
LVA,Latvia,1986,98.23,0,0.002602152
LVA,Latvia,1987,89.46,0,0.002626906
LVA,Latvia,1988,84.518,0,0.002649835
LVA,Latvia,1989,84.39,0,0.002663943
LVA,Latvia,1990,85.661,0,0.002664447
LVA,Latvia,1991,79.092,0,0.002649161
LVA,Latvia,1992,56.582,4.865527,0.002620254
LVA,Latvia,1993,48.64,4.59116,0.002582658
LVA,Latvia,1994,47.031,3.60627,0.002543632
LVA,Latvia,1995,44.042,3.217021,0.002508476
LVA,Latvia,1996,41.132,3.548857,0.002478832
LVA,Latvia,1997,41.243,3.743219,0.0024533099999999998
LVA,Latvia,1998,44.688,3.460256,0.002430546
LVA,Latvia,1999,38.1,3.099665,0.002408088
LVA,Latvia,2000,37.249,3.154128,0.0023841500000000002
LVA,Latvia,2001,40.162,3.189637,0.0023586889999999998
LVA,Latvia,2002,40.586,3.546807,0.002332528
LVA,Latvia,2003,40.107,3.361868,0.002305845
LVA,Latvia,2004,44.994,3.291701,0.002278922
